36865994 are there still miner rewards: yes
36865995 are there still miner rewards: yes
36865996 are there still miner rewards: yes
36865997 are there still miner rewards: yes
36865998 are there still miner rewards: yes
36865999 are there still miner rewards: yes
36866000 are there still miner rewards: yes
Current block 36866171, waiting for 36871000...
Current block 36866172, waiting for 36871000...
Current block 36866174, waiting for 36871000...
Current block 36866175, waiting for 36871000...
Current block 36866176, waiting for 36871000...
Current block 36866178, waiting for 36871000...
Current block 36866179, waiting for 36871000...
Current block 36866376, there are still miner rewards, waiting for 36871000... 
Current block 36866377, there are still miner rewards, waiting for 36871000... 
Current block 36866379, there are still miner rewards, waiting for 36871000... 
Current block 36866380, there are still miner rewards, waiting for 36871000... 
Current block 36866382, there are still miner rewards, waiting for 36871000... 
Current block 36866383, there are still miner rewards, waiting for 36871000... 
Current block 36866384, there are still miner rewards, waiting for 36871000... 
Current block 36866386, there are still miner rewards, waiting for 36871000... 
Current block 36866387, there are still miner rewards, waiting for 36871000... 
Current block 36866388, there are still miner rewards, waiting for 36871000... 
Current block 36866390, there are still miner rewards, waiting for 36871000... 
Current block 36866391, there are still miner rewards, waiting for 36871000... 
Current block 36866392, there are still miner rewards, waiting for 36871000... 
Current block 36866394, there are still miner rewards, waiting for 36871000... 
Current block 36866395, there are still miner rewards, waiting for 36871000... 
Current block 36866396, there are still miner rewards, waiting for 36871000... 
Current block 36866398, there are still miner rewards, waiting for 36871000... 
Current block 36866399, there are still miner rewards, waiting for 36871000... 
Current block 36866400, there are still miner rewards, waiting for 36871000... 
Current block 36866402, there are still miner rewards, waiting for 36871000... 
Current block 36866403, there are still miner rewards, waiting for 36871000... 
Current block 36866404, there are still miner rewards, waiting for 36871000... 
Current block 36866406, there are still miner rewards, waiting for 36871000... 
Current block 36866407, there are still miner rewards, waiting for 36871000... 
Current block 36866409, there are still miner rewards, waiting for 36871000... 
Current block 36866410, there are still miner rewards, waiting for 36871000... 
Current block 36866411, there are still miner rewards, waiting for 36871000... 
Current block 36866413, there are still miner rewards, waiting for 36871000... 
Current block 36866414, there are still miner rewards, waiting for 36871000... 
Current block 36866415, there are still miner rewards, waiting for 36871000... 
Current block 36866417, there are still miner rewards, waiting for 36871000... 
Current block 36866418, there are still miner rewards, waiting for 36871000... 
Current block 36866419, there are still miner rewards, waiting for 36871000... 
Current block 36866420, there are still miner rewards, waiting for 36871000... 
Current block 36866422, there are still miner rewards, waiting for 36871000... 
Current block 36866424, there are still miner rewards, waiting for 36871000... 
Current block 36866425, there are still miner rewards, waiting for 36871000... 
Current block 36866426, there are still miner rewards, waiting for 36871000... 
Current block 36866428, there are still miner rewards, waiting for 36871000... 
Current block 36866429, there are still miner rewards, waiting for 36871000... 
Current block 36866430, there are still miner rewards, waiting for 36871000... 
Current block 36866431, there are still miner rewards, waiting for 36871000... 
Current block 36866433, there are still miner rewards, waiting for 36871000... 
Current block 36866434, there are still miner rewards, waiting for 36871000... 
Current block 36866435, there are still miner rewards, waiting for 36871000... 
Current block 36866437, there are still miner rewards, waiting for 36871000... 
Current block 36866438, there are still miner rewards, waiting for 36871000... 
Current block 36866439, there are still miner rewards, waiting for 36871000... 
Current block 36866440, there are still miner rewards, waiting for 36871000... 
Current block 36866441, there are still miner rewards, waiting for 36871000... 
Current block 36866443, there are still miner rewards, waiting for 36871000... 
Current block 36866444, there are still miner rewards, waiting for 36871000... 
